parameter,description ,HIC,MIC-I,MIC-S,LIC,Value,Min,Lo,Med,Hi,Max,LIC min,LIC max,MIC min,MIX max,HIC min,HIC max
los_res,Hospital LoS from res infection (years),0.030285284,0.030285284,0.030285284,0.030285284,,,,,,,0.020410404,0.040125394,0.020410404,0.040125394,0.020410404,0.040125394
bed_day_cost,cost of a single day in hospital,385.23221,90.00838,90.00838,19.22657,,,,,,,5.874616,28.0971487,18.3208492,243.34637,139.520606,901.603491
qol_sick,QoL from being in hospital with a BSI,0.66035,0.66035,0.66035,0.66035,,,,,,,0.57775,0.7345,0.57775,0.7345,0.57775,0.7345
qol_seq,QoL from having sequelae,0.9355,0.9355,0.9355,0.9355,,,,,,,0.9123364,0.9610594,0.9123364,0.9610594,0.9123364,0.9610594
amr_grow,annual rate of AMR growth (portion of BSIs from res bacteria),1.02844688,1.02844688,1.02844688,1.02844688,,,,,,,0.979275,1.051825,0.979275,1.051825,0.979275,1.051825
remaining_ly,remaining life years,39,42,42,47,,,,,,,,,,,,
background_qol,background quality of life,1,1,1,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
n_pigs,number of pigs nationally,28839828,10479823,10479823,3426081,,,,,,,1112215.268,13159489.2,128804.1975,39848054.4,1011895.335,92792215.2
n_chickens,number of chickens nationally,757299960,275187810,275187810,89964865,,,,,,,29205464.44,345552704.6,3382246.692,1046363028,26571181.03,2436614404
n_chickens_farm_ind,number of chickens in a single industrial farm,40000,40000,40000,40000,,,,,,,10000,100000,10000,100000,10000,100000
n_chickens_farm_small,number of chickens in a single smallholder farm,1000,1000,1000,1000,,,,,,,30,3000,30,3000,30,3000
n_pigs_farm_ind,number of pigs in a single industrial farm,2000,2000,2000,2000,,,,,,,1000,6000,1000,6000,1000,6000
n_pigs_farm_small,number of pigs in a single smallholder farm,10,10,10,10,,,,,,,5,50,5,50,5,50
portion_animals_ind,portion of animals in industrial farms,1,0.75,0.25,0,,,,,,,0,50,0,100,75,100
pig_weight,live weight of pigs at slaughter,84.47,63.34,63.34,45.5,,,,,,,28.9,77.7,12.8,165,29.5,151.8
chicken_weight,live weight of chickens at slaughter,1.599,1.336,1.336,1.201,,,,,,,0.63,3,0.55,3,0.8397,2.8631
pig_price,pig price per kg live weight,1.96,1.53,1.53,1.32,,,,,,,0.8813,1.7473,0.7368,4.0741,1.0837,5.8992
chicken_price,chicken price per kg live weight,1.43,1.74,1.74,3.12,,,,,,,2.6143,3.597,0.728,2.7552,0.8921,3.6622
pcycles_chicken_ind,number of production cycles per year for chickens in industrial farms,9.125,9.125,9.125,9.125,,,,,,,8.1,10.4,8.1,10.4,8.1,10.4
pcycles_chicken_small,number of production cycles per year for chickens in smallholder farms,3,3,3,3,,,,,,,2.5,3.5,2.5,3.5,2.5,3.5
pcycles_pig_ind,number of production cycles per year for pigs in industrial farms,2,2,2,2,,,,,,,1.587,2.174,1.587,2.174,1.587,2.174
pcycles_pig_small,number of production cycles per year for pigs in smallholder farms,2.5,2.5,2.5,2.5,,,,,,,2,3,2,3,2,3
c_mort_ind,"mortality of chickens during production cycle, industrial farms",0.035,0.09,0.09,0.09,,,,,,,0.03,0.1,0.03,0.1,0.03,0.1
c_mort_small,"mortality of chickens during production cycle, smallholder farms",0.25,0.25,0.25,0.25,,,,,,,0.199,0.329,0.199,0.329,0.199,0.329
p_mort_ind,"mortality of pigs during production cycle, industrial farms",0.18355,0.18355,0.18355,0.18355,,,,,,,0.0836,0.2835,0.0836,0.2835,0.0836,0.2835
p_mort_small,"mortality of pigs during production cycle, smallholder farms",0.1565,0.1565,0.1565,0.1565,,,,,,,0.095,0.218,0.095,0.218,0.095,0.218
c_res_small,Chance of res infection in chickens - smallholder,0,0,0,0,XXX,,,,,,,,,,,
c_sus_small,Chance of sus infection in chickens - smallholder,0,0,0,0,XXX,,,,,,,,,,,
c_res_ind,Chance of res infection in chickens - industrial,0,0,0,0,XXX,,,,,,,,,,,
c_sus_ind,Chance of sus infection in chickens - industrial,0,0,0,0,XXX,,,,,,,,,,,
p_res_small,Chance of res infection in pigs - smallholder,0,0,0,0,XXX,,,,,,,,,,,
p_sus_small,Chance of sus infection in pigs - smallholder,0,0,0,0,XXX,,,,,,,,,,,
p_res_ind,Chance of res infection in pigs - industrial,0,0,0,0,XXX,,,,,,,,,,,
p_sus_ind,Chance of res infection in pigs - industrial,0,0,0,0,XXX,,,,,,,,,,,
